18, 148, 368|19, 110, 330|20, 352, 320|21, 401, 279|22, 158, 270|23, 310, 267|
18, 147, 367|19, 110, 330|20, 352, 320|21, 401, 279|22, 158, 270|23, 311, 267|
18, 147, 368|19, 110, 330|20, 352, 320|21, 401, 278|22, 158, 270|23, 310, 267|
18, 146, 367|19, 110, 330|20, 352, 320|21, 401, 278|22, 158, 270|23, 310, 267|
18, 146, 368|19, 110, 330|20, 351, 320|21, 401, 278|22, 158, 270|23, 310, 269|
18, 146, 368|19, 110, 330|20, 351, 320|21, 401, 278|22, 158, 270|23, 311, 269|
18, 146, 368|19, 110, 330|20, 351, 320|21, 401, 277|22, 157, 270|23, 311, 267|
18, 147, 358|19, 110, 330|20, 351, 320|21, 399, 276|22, 158, 270|23, 310, 269|
18, 147, 358|19, 110, 330|20, 351, 320|21, 399, 276|22, 157, 270|23, 310, 267|
18, 147, 358|19, 109, 330|20, 351, 320|21, 398, 275|22, 157, 270|23, 311, 270|
18, 146, 358|19, 110, 330|20, 351, 320|21, 398, 273|22, 157, 270|23, 311, 270|
18, 146, 358|19, 110, 330|20, 351, 320|21, 397, 283|22, 157, 270|23, 311, 270|
18, 146, 358|19, 110, 330|20, 351, 326|21, 397, 295|22, 158, 270|23, 311, 269|
18, 146, 358|19, 110, 330|20, 351, 320|21, 395, 282|22, 158, 270|23, 311, 267|
18, 146, 358|19, 110, 330|20, 350, 320|21, 392, 294|22, 158, 270|23, 311, 267|
18, 146, 365|19, 110, 330|20, 350, 320|21, 391, 281|22, 158, 270|23, 309, 267|
18, 147, 359|19, 110, 330|20, 350, 320|21, 397, 271|22, 158, 270|23, 308, 267|
18, 147, 365|19, 109, 330|20, 350, 320|21, 390, 271|22, 157, 270|23, 309, 267|
18, 147, 358|19, 110, 330|20, 350, 320|21, 391, 271|22, 157, 270|23, 308, 267|
18, 147, 358|19, 110, 330|20, 350, 320|21, 391, 249|22, 157, 270|23, 309, 267|
18, 148, 352|19, 109, 330|20, 349, 320|21, 392, 271|22, 157, 268|23, 309, 267|
18, 148, 352|19, 108, 330|20, 349, 320|21, 391, 249|22, 157, 268|23, 309, 267|
18, 148, 352|19, 108, 330|20, 349, 320|22, 157, 268|23, 309, 267|21, 391, 249|
18, 148, 352|19, 108, 330|20, 349, 320|22, 157, 268|23, 309, 267|21, 391, 249|
18, 148, 352|19, 108, 330|20, 349, 320|22, 157, 268|23, 309, 267|24, 391, 259|
18, 148, 352|19, 108, 330|20, 349, 320|22, 157, 268|23, 309, 267|24, 391, 259|
18, 150, 364|19, 109, 330|20, 349, 320|22, 158, 270|23, 309, 267|24, 389, 281|
18, 151, 364|19, 108, 330|20, 349, 320|22, 158, 270|23, 309, 267|24, 388, 283|
18, 151, 364|19, 109, 330|20, 349, 326|22, 158, 270|23, 310, 269|24, 388, 285|
18, 152, 365|19, 108, 330|20, 349, 326|22, 158, 270|23, 310, 269|24, 387, 281|
18, 152, 365|19, 108, 330|20, 348, 326|22, 158, 270|23, 310, 269|24, 386, 273|
18, 153, 365|19, 109, 330|20, 348, 325|22, 158, 270|23, 310, 269|24, 387, 273|
18, 154, 365|19, 108, 330|20, 348, 325|22, 158, 270|23, 310, 269|24, 384, 273|
18, 153, 353|19, 108, 330|20, 348, 306|22, 158, 270|23, 310, 269|24, 384, 272|
