19, 324, 304|21, 357, 343|22, 415, 313|24, 99, 351|20, 145, 376|23, 149, 304|
19, 324, 304|21, 357, 343|22, 415, 313|24, 99, 351|20, 145, 376|23, 149, 304|
19, 324, 304|21, 357, 343|22, 415, 313|24, 99, 351|20, 145, 376|23, 149, 304|
19, 324, 304|21, 357, 343|22, 412, 312|24, 99, 350|20, 145, 376|23, 149, 304|
19, 324, 304|21, 357, 343|22, 411, 312|24, 99, 350|20, 145, 376|23, 149, 304|
19, 324, 304|21, 357, 343|22, 411, 312|24, 99, 350|20, 145, 376|23, 149, 304|
19, 324, 304|21, 357, 343|22, 411, 312|24, 99, 350|20, 145, 376|23, 149, 304|
19, 324, 304|21, 357, 343|22, 410, 312|24, 99, 350|20, 145, 376|23, 149, 304|
19, 324, 304|21, 357, 343|22, 408, 312|24, 99, 350|20, 145, 376|23, 149, 305|
19, 324, 304|21, 357, 343|22, 408, 312|24, 99, 350|20, 145, 376|23, 149, 305|
19, 324, 304|21, 357, 343|22, 408, 312|24, 99, 350|20, 145, 376|23, 150, 305|
19, 324, 304|21, 357, 343|22, 410, 312|24, 99, 350|20, 146, 376|23, 150, 304|
19, 324, 304|21, 357, 342|22, 411, 312|24, 99, 350|20, 146, 376|23, 150, 304|
19, 324, 304|21, 357, 342|22, 411, 312|24, 99, 350|20, 146, 376|23, 151, 303|
19, 323, 303|21, 357, 342|22, 411, 312|24, 99, 350|20, 146, 376|23, 151, 303|
19, 323, 303|21, 357, 342|22, 412, 312|24, 99, 350|20, 147, 376|23, 151, 304|
19, 323, 303|21, 357, 342|22, 413, 313|24, 99, 350|20, 147, 376|23, 150, 305|
19, 323, 303|21, 357, 342|22, 413, 313|24, 99, 350|20, 149, 377|23, 148, 305|
19, 323, 303|21, 357, 341|22, 413, 313|24, 99, 350|20, 149, 377|23, 147, 305|
19, 323, 303|21, 356, 341|22, 413, 313|24, 99, 350|20, 149, 377|23, 148, 304|
19, 323, 303|21, 356, 341|22, 413, 313|24, 99, 350|20, 149, 377|23, 148, 304|
19, 323, 303|21, 356, 341|22, 413, 313|24, 99, 350|20, 149, 377|23, 148, 304|
19, 323, 303|21, 356, 341|22, 413, 313|24, 99, 350|20, 149, 377|23, 148, 304|
19, 323, 303|21, 356, 341|22, 413, 313|24, 99, 350|20, 149, 377|23, 148, 304|
19, 323, 303|21, 356, 341|22, 413, 313|24, 99, 350|20, 150, 377|23, 148, 304|
19, 323, 303|21, 356, 341|22, 413, 313|24, 100, 350|20, 150, 378|23, 148, 304|
19, 323, 303|21, 356, 341|22, 413, 313|24, 100, 350|20, 150, 378|23, 149, 304|
19, 323, 303|21, 356, 341|22, 413, 313|24, 101, 350|20, 151, 378|23, 149, 304|
19, 323, 303|21, 356, 341|22, 413, 313|24, 101, 350|20, 152, 378|23, 149, 304|
19, 322, 303|21, 356, 341|22, 413, 313|24, 101, 349|20, 152, 378|23, 149, 304|
19, 322, 303|21, 356, 341|22, 413, 313|24, 101, 349|20, 152, 378|23, 149, 304|
19, 322, 303|21, 356, 341|22, 413, 313|24, 102, 349|20, 153, 379|23, 149, 304|
19, 322, 303|21, 356, 341|22, 413, 313|24, 102, 349|20, 153, 379|23, 149, 304|
19, 322, 303|21, 356, 341|22, 413, 313|24, 103, 349|20, 155, 380|23, 149, 304|
19, 322, 303|21, 356, 341|22, 412, 312|24, 104, 349|20, 155, 380|23, 149, 304|
19, 322, 303|21, 356, 341|22, 412, 312|24, 105, 348|20, 155, 380|23, 149, 304|
19, 322, 303|21, 356, 341|22, 411, 311|24, 106, 348|20, 155, 380|23, 149, 304|
19, 322, 303|21, 356, 341|22, 411, 311|24, 106, 348|20, 156, 380|23, 149, 304|
19, 322, 303|21, 356, 341|22, 412, 311|24, 106, 348|20, 157, 381|23, 149, 304|
19, 322, 303|21, 356, 341|22, 413, 311|24, 106, 348|20, 159, 382|23, 149, 304|
19, 322, 303|21, 356, 341|22, 413, 311|24, 106, 348|20, 159, 382|23, 149, 304|
19, 322, 303|21, 356, 341|22, 414, 311|24, 106, 348|20, 159, 382|23, 149, 304|
19, 322, 303|21, 356, 341|22, 414, 311|24, 107, 347|20, 159, 382|23, 149, 304|
19, 322, 303|21, 356, 341|22, 414, 312|24, 107, 347|20, 160, 382|23, 149, 304|
19, 322, 303|21, 356, 341|22, 414, 312|24, 107, 347|20, 160, 382|23, 149, 304|
19, 322, 303|21, 356, 341|22, 414, 312|24, 107, 347|20, 161, 382|23, 149, 304|
